Response,"Submitted on:",Institution,Department,Course,Group,ID,"Full name",Username,Complete,Q01_Имя,Q02_Возраст,"Q03_День рождения","Q04_Месяц рождения","Q05_Рост в сантиметрах","Q06_Ваш родной город","Q07_Средний балл","Q08_Бросили игральный кубик с цифр","Q09_Ваш любимый цвет","Q10_Напишите фразу","Q11_Данная цитата"
200,"09/02/2024 12:42:41",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно121,,y,Елена,18,4,6,180,"Солнечногорск ",4.75,"5 : 5",Черный,"Я люблю тебя ","1 : Аристотель"
283,"09/02/2024 12:54:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно122,,y,"Софья Бекбосынова",18,6,11,174,Долгопрудный,4.75,"6 : 6",Голубой,"Желание разум победит ","1 : Аристотель"
281,"09/02/2024 12:54:17",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно123,,y,Алёна,18,26,10,174,Ростов-на-Дону,4.5,"5 : 5",Бордовый,"Как ваши дела?","1 : Аристотель"
270,"09/02/2024 12:52:11",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно124,,y,Мария,19,13,01,163,Пермь,5,"5 : 5",черный,"кот смотрит телевизор","1 : Аристотель"
315,"09/02/2024 13:44:32",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно125,,y,Настя,19,16,12,164,"Москва ",5,"6 : 6",Красный,"Кошка лакает молоко","1 : Аристотель"
289,"09/02/2024 12:59:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно126,,y,Платон,18,19,12,193,Пенза,4.5,"5 : 5",Ультрамарин,"Студент спит мало","1 : Аристотель"
250,"09/02/2024 12:46:57",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно127,,y,Инга,18,8,8,164,Екатеринбург,5,"4 : 4",изумрудный,"мама готовит сырники","1 : Аристотель"
306,"09/02/2024 13:19:08",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно128,,y,Кристина,18,20,10,168,Алматы,4.75,"2 : 2",Белый,"зеленый крокодил лежит","1 : Аристотель"
268,"09/02/2024 12:50:00",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно129,,y,Дарья,18,13,10,170,Москва,4.5,"4 : 4","Белый ","Помидор растет вниз ","1 : Аристотель"
228,"09/02/2024 12:45:19",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно130,,y,Диана,18,19,7,162,Калач,,"6 : 6",Синий,"пришел увидел победил","1 : Аристотель"
223,"09/02/2024 12:45:04",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно131,,y,"Алёна ",18,24,03,168,Москва,,"6 : 6","Красный ","Карлсон спросил Путина ","1 : Аристотель"
253,"09/02/2024 12:47:08",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно131,,y,"Алёна ",18,24,03,168,Москва,4.25,"6 : 6","Красный ","Карлсон спросил Путина ","1 : Аристотель"
314,"09/02/2024 13:43:34",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно132,,y,Анастасия,18,16,12,165,Химки,4.75,"6 : 6",Белый,"хорошего вам дня ","1 : Аристотель"
234,"09/02/2024 12:45:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно133,,y,Анастасия,18,04,06,160,Москва,,"5 : 5",черный,"вода течет вниз","1 : Аристотель"
300,"09/02/2024 13:07:07",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно134,,y,Ирина,18,10,7,161,Новокузнецк,4,"4 : 4",зелёный,"кошка пьёт молоко","1 : Аристотель"
214,"09/02/2024 12:44:31",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно135,,y,Анна,18,22,3,158,Волхов,5,"3 : 3",Коричневый,"Я люблю кофе","1 : Аристотель"
179,"09/02/2024 12:04:02",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно136,,y,Никита,18,6,6,178,"Набережные Челны",,"5 : 5",зеленый,"Валера варил валерьянку ","1 : Аристотель"
265,"09/02/2024 12:49:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно137,,y,Борис,17,20,2,183,Москва,4.1,"5 : 5",Коричневый,"Путин президент мира","1 : Аристотель"
370,"26/02/2024 13:32:35",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно138,,y,Арина,18,01,06,170,Барнаул,,"5 : 5","Лавандовый, кофейный","Я люблю жизнь","1 : Аристотель"
322,"09/02/2024 14:26:22",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно139,,y,Анна,18,17,09,170,Салехард,4.75,"4 : 4",Зелёный,"Снегири не гири ","1 : Аристотель"
249,"09/02/2024 12:46:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно140,,y,Виктория,18,19,10,165,Москва,5,"6 : 6","Бирюзовый ","Мотивация спасет мир","1 : Аристотель"
227,"09/02/2024 12:45:17",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно141,,y,"Ирина ",18,08,05,171,"Одинцово ",,"2 : 2","Зеленый ","Я люблю маму ","1 : Аристотель"
237,"09/02/2024 12:45:54",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно142,,y,Матвей,17,9,9,191,Москва,3.5,"5 : 5","Зелёный ","Наш Университет лучший","1 : Аристотель"
201,"09/02/2024 12:42:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно143,,y,Мария,18,22,06,165,Рудня,,"6 : 6",Фиолетовый,"Делаешь не бойся","1 : Аристотель"
193,"09/02/2024 12:20:22",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно144,,y,Владислав,18,26,7,182,Саратов,5,"5 : 5",Синий,"Парень смотрит аниме","1 : Аристотель"
246,"09/02/2024 12:46:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно145,,y,Анна,19,5,4,174,"Москва ",,"5 : 5","Синий ","бригантина поднимает паруса ","1 : Аристотель"
243,"09/02/2024 12:46:41",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно146,,y,"Елизавета ",19,09,06,167,"Раменское ",5,"6 : 6","чёрный ","сигма сделал сигму","2 : Платон"
221,"09/02/2024 12:44:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно147,,y,Мария,18,8,7,170,Курск,,"6 : 6","фиолетовый ","горит костер рябины ","1 : Аристотель"
233,"09/02/2024 12:45:46",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно148,,y,"Назели ",18,24,2,162,"Тольятти ",,"5 : 5","Черный ","Я хочу спать ","1 : Аристотель"
326,"09/02/2024 14:43:02",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно149,,y,"Марина ",19,23,12,155,Москва,4.25,"3 : 3","синий ","эмиль золя угорел ","1 : Аристотель"
190,"09/02/2024 12:11:58",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно150,,y,"Софья ",18,20,02,166,"Москва ",4.75,"6 : 6","Черный ","Яблоко смотрит вдаль","1 : Аристотель"
198,"09/02/2024 12:39:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно151,,y,Анна,18,16,09,165,Москва,,"6 : 6",Голубой,"бобёр строит плотину","1 : Аристотель"
280,"09/02/2024 12:54:11",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно152,,y,"Екатерина ",18,6,3,167,"Москва ",4.75,"5 : 5","Бордовый ","Вышло новое шоу","2 : Платон"
256,"09/02/2024 12:47:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно153,,y,"Захаренкова Вероника Игоревна",18,28,10,172,Балашиха,,"6 : 6",темно-синий,"сон - это важно ","1 : Аристотель"
299,"09/02/2024 13:04:19",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно154,,y,Валерия,18,10,04,173,Москва,,"5 : 5","Темно синий","цветок вкусно пахнет ","1 : Аристотель"
251,"09/02/2024 12:46:58",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно155,,y,Элла,18,20,03,159,"Москва ",4.75,"5 : 5",Голубой,"Дать свободу магам","1 : Аристотель"
307,"09/02/2024 13:24:23",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно156,,y,Мария,17,27,10,168,Донецк,,"4 : 4",Чёрный,"что сейчас происходит ","1 : Аристотель"
332,"09/02/2024 17:02:47",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно157,,y,Варвара,17,01,01,167,Макеевка,,"5 : 5",Розовый,"Мир, дружба, жвачка","1 : Аристотель"
208,"09/02/2024 12:44:07",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно158,,y,"Варвара ",18,22,07,165,"Воронеж ",4.5,"5 : 5","Белый ","пара танцует вальс ","1 : Аристотель"
319,"09/02/2024 13:56:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно159,,y,Татьяна,19,23,12,165,"Нижний Новгород",5,"6 : 6","оттенки синего","вчера двадцать восемь","1 : Аристотель"
211,"09/02/2024 12:44:20",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно160,,y,Валерия,20,24,1,175,"Магнитогорск ",5.00,"4 : 4",Голубой,"Самолет летит домой","2 : Платон"
244,"09/02/2024 12:46:42",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно161,,y,Энкира,18,23,09,149,Элиста,,"4 : 4",голубой,"суслик смотрит верх ","1 : Аристотель"
333,"09/02/2024 17:40:44",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно162,,y,Анастасия,18,07,02,178,Камышин,,"6 : 6",Фиолетовый,"всё обязательно получится","1 : Аристотель"
236,"09/02/2024 12:45:52",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно163,,y,Анастасия,18,10,09,170,Челябинск,5,"1 : 1",Зелёный,"Студенты слушают лекцию","1 : Аристотель"
290,"09/02/2024 13:01:00",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно164,,y,Виктория,18,24,03,170,Москва,5,"4 : 4","Зеленый ","Журналистами спрятан труп ","2 : Платон"
308,"09/02/2024 13:26:16",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно165,,y,"Валерия Кузьменко ",19,25,09,157,Белгород,,"5 : 5","Белый ","Никогда не сдавайтесь","1 : Аристотель"
239,"09/02/2024 12:46:03",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно166,,y,"Виталия ",18,11,02,162,"Нижний Новгород ",5,"6 : 6","Чёрный ","Жизнь всегда ругает ","1 : Аристотель"
278,"09/02/2024 12:53:56",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно167,,y,Полина,18,26,6,168,Красногорск,5,"2 : 2",Фиолетовый,"Мышь задавила слона","1 : Аристотель"
303,"09/02/2024 13:15:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно168,,y,Аня,18,7,6,162,Вологда,5,"5 : 5",розовый,"проснуться рано утром ","2 : Платон"
321,"09/02/2024 13:59:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно169,,y,Амина,18,18,05,163,москва,4.25,"4 : 4","пастельные цвета ","квокка любит кролика","1 : Аристотель"
248,"09/02/2024 12:46:54",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно170,,y,Софья,18,04,07,173,Видное,,"2 : 2","Зелёный ","Рак свистит дома","1 : Аристотель"
285,"09/02/2024 12:57:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно171,,y,Анна,18,20,06,164,Киров,4.75,"4 : 4",белый,"солнце светит ярко","1 : Аристотель"
209,"09/02/2024 12:44:10",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно172,,y,"Кристина ",18,10,10,170,"Новосибирск ",,"6 : 6","Голубой ","Кошка ест капусту ","1 : Аристотель"
320,"09/02/2024 13:57:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно173,,y,"Екатерина ",18,18,05,165,"Гагарин ",4,"3 : 3","любой, кроме оранжевого","кошка вместо будильника","1 : Аристотель"
264,"09/02/2024 12:49:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно174,,y,Елизавета,20,30,5,170,Москва,4.75,"3 : 3",Желтый,"Бегемот знает лучше","2 : Платон"
287,"09/02/2024 12:59:13",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно175,,y,Анна,18,21,01,156,Москва,4.0,"6 : 6","бежевый ","я люблю журфак ","2 : Платон"
235,"09/02/2024 12:45:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно176,,y,"Полина ",18,4,05,156,"Москва ",,"5 : 5","черный ","нет ничего невозможного ","1 : Аристотель"
274,"09/02/2024 12:53:33",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно177,,y,Анна,18,01,04,170,"Екатеринбург ",4,"6 : 6",Синий,"Кошки очень красивые ","1 : Аристотель"
199,"09/02/2024 12:42:32",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно178,,y,Олеся,19,31,05,168,Переславль-Залесский,4.75,"6 : 6",Красный,"Я люблю информатику ","1 : Аристотель"
225,"09/02/2024 12:45:16",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно179,,y,"Виктория ",18,6,12,167,Бронницы,,"6 : 6",черный,"я ем блины","1 : Аристотель"
258,"09/02/2024 12:48:07",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно180,,y,Моника,18,26,04,172,Москва,4,"6 : 6",Черный,"миром правит взаимопонимание","2 : Платон"
282,"09/02/2024 12:54:36",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно181,,y,Георгий,19,6,02,178,Екатеринбург,4.5,"6 : 6",Зелёный,"Нужно наладить режим","1 : Аристотель"
302,"09/02/2024 13:14:51",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно182,,y,Анастасия,18,05,07,171,Бельцы,4,"4 : 4",коричневый,"на улице снег","1 : Аристотель"
255,"09/02/2024 12:47:33",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно183,,y,Анастасия,19,31,05,173,Москва,5,"6 : 6",небесно-голубой,"Константин влюблен навеки ","2 : Платон"
230,"09/02/2024 12:45:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно184,,y,Римма,18,27,9,158,"Долгопрудный ",4.25,"3 : 3","Зеленый ","Любовь смысл жизни ","2 : Платон"
313,"09/02/2024 13:40:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно185,,y,Тимур,17,3,3,179,Черкесск,5,"3 : 3",красный,"зеленый лук солёный","1 : Аристотель"
318,"09/02/2024 13:49:43",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно186,,y,Анна,19,29,1,170,"Москва ",4.25,"2 : 2",жёлтый,"здания выше крыши ","1 : Аристотель"
261,"09/02/2024 12:48:56",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно187,,y,Екатерина,18,3,5,162,Омск,4.5,"5 : 5",Розовый,"горе от ума","1 : Аристотель"
242,"09/02/2024 12:46:40",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно188,,y,"Арина ",18,17,6,162,"Йошкар-Ола ",,"1 : 1","небесно-голубой ","я люблю дорамы ","1 : Аристотель"
298,"09/02/2024 13:03:33",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно189,,y,Мария,18,11,12,171,Москва,,"3 : 3",Шоколадный,"Шопен ушел гулять","1 : Аристотель"
340,"12/02/2024 12:24:21",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно190,,y,Михаил,18,9,9,175,"Москва ",4.25,"5 : 5",Алый,"три гектара дна","1 : Аристотель"
210,"09/02/2024 12:44:16",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно191,,y,Марина,18,26,02,175,Москва,4.5,"5 : 5","Синий, красный","Я часто улыбаюсь","1 : Аристотель"
276,"09/02/2024 12:53:51",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно192,,y,"Николаева Варвара Сергеевна ",18,9,12,160,"Москва ",4,"6 : 6",Оранжевый,"Мама гладит кошку","1 : Аристотель"
292,"09/02/2024 13:02:03",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно193,,y,Марфа,19,22,10,169,Калуга,,"5 : 5","цвет морской волны ","я сдала руслит","1 : Аристотель"
238,"09/02/2024 12:45:59",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно194,,y,"Самира ",18,18,10,170,"Нальчик ",5,"3 : 3","Зеленый ","Печенька лежит в пакете ","1 : Аристотель"
257,"09/02/2024 12:48:01",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно195,,y,Софья,18,5,11,174,Петрозаводск,5,"5 : 5",золотой,"Свобода величайшая ложь","1 : Аристотель"
240,"09/02/2024 12:46:30",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно196,,y,Мария,18,21,08,162,Москва,5,"3 : 3","Бирюзовый ","Небо цвета крови","2 : Платон"
147,"09/02/2024 11:59:47",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно197,,y,"Анастасия ",18,05,02,159,"Москва ",5,"4 : 4","Оранжевый ","орел высоко летит","2 : Платон"
229,"09/02/2024 12:45:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно198,,y,"Софья ",18,17,11,175,"Москва ",5.00,"4 : 4","красный ","я люблю информатику ","1 : Аристотель"
271,"09/02/2024 12:52:17",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно199,,y,"Анастасия ",19,22,04,165,"Нефтеюганск ",3.33,"6 : 6","Розовый ","время творить волшебство ","1 : Аристотель"
310,"09/02/2024 13:27:29",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно200,,y,Алина,19,20,5,174,Самара,5.0,"5 : 5",Синий,"птица машет крыльями","1 : Аристотель"
232,"09/02/2024 12:45:42",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно201,,y,Татьяна,18,17,07,169,Москва,,"6 : 6",Зелёный,"анархия мать порядка","1 : Аристотель"
323,"09/02/2024 14:28:23",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно202,,y,"Алина ",18,10,02,175,Москва,4,"4 : 4",Черный,"Девочка красиво танцует ","1 : Аристотель"
81,"09/02/2024 11:57:10",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно203,,y,Иван,18,9,10,169,Москва,4.33,"5 : 5",Зеленый,"Собака – друг человека","1 : Аристотель"
317,"09/02/2024 13:45:13",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно204,,y,Мария,18,24,6,165,"Одинцово ",5,"1 : 1","Белый ","ароматный мятный чай","1 : Аристотель"
72,"09/02/2024 11:56:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно205,,y,"Алена ",17,14,11,170,Сочи,5,"2 : 2",синий,"люблю зарубежную литературу ","1 : Аристотель"
297,"09/02/2024 13:03:45",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно206,,y,"Дарья ",18,1,5,168,"Губкин ",5.0,"5 : 5","Коричневый ","Машина едет вверх ","1 : Аристотель"
159,"09/02/2024 12:00:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно207,,y,Максим,18,11,08,173,Зеленоград,5,"6 : 6",Серобуромалиновый,"Таинственный гальюн полетел","1 : Аристотель"
80,"09/02/2024 11:57:06",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно208,,y,Анна,18,13,05,162,"Братск ",4,"3 : 3",Белый,"Овес растет вверх","2 : Платон"
112,"09/02/2024 11:57:52",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно209,,y,Амалия,18,13,05,167,Донецк,5,"4 : 4",малиновый,"собака стоя лает","1 : Аристотель"
154,"09/02/2024 12:00:11",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно210,,y,Виктория,18,8,8,177,Липецк,5,"4 : 4","Оранжевый ","мы читаем Гомера","1 : Аристотель"
129,"09/02/2024 11:58:14",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно211,,y,София,18,24,10,175,Москва,4,"5 : 5","Фиолетовый ","Бобер владеет магией ","1 : Аристотель"
325,"09/02/2024 14:29:31",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно212,,y,Захар,18,6,2,192,Москва,,"4 : 4",Черный,"милая девушка рычит ","1 : Аристотель"
157,"09/02/2024 12:00:26",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно213,,y,"София ",18,21,7,163,"Луганск ",,"5 : 5","Голубой ","вы очень миленький ","1 : Аристотель"
169,"09/02/2024 12:01:41",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно214,,y,"Анастасия ",18,12,05,166,Москва,4.75,"5 : 5","Белый ","любовь спасет человечество ","1 : Аристотель"
79,"09/02/2024 11:57:00",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно215,,y,Софья,18,7,4,172,Москва,4.5,"5 : 5","красный ","котенок есть рыбу ","2 : Платон"
330,"09/02/2024 15:00:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно216,,y,Мария,19,28,12,158,Москва,4.25,"3 : 3",зелёный/голубой,"кот ест землянику ","1 : Аристотель"
102,"09/02/2024 11:57:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно217,,y,"Маргарита ",18,4,1,175,"Балашиха ",5.0,"4 : 4","Черный ","Птица летит высоко ","1 : Аристотель"
177,"09/02/2024 12:03:52",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно218,,y,"Елизавета ",18,10,11,163,Оренбург,,"4 : 4",Черный,"Подснежники растут весной ","1 : Аристотель"
107,"09/02/2024 11:57:48",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно219,,y,Анисия,18,25,1,160,"Москва ",5,"3 : 3","Коричневый ","Кофе в Спаре","1 : Аристотель"
70,"09/02/2024 11:55:54",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно220,,y,"Глаша ",19,11,12,165,"Москва ",5,"6 : 6","Фиолетовый ","Верну все песни ","1 : Аристотель"
180,"09/02/2024 12:04:15",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно221,,y,"Татьяна ",18,06,05,155,Тула,,"3 : 3","Фиолетовый ","Зима опять пришла ","1 : Аристотель"
341,"12/02/2024 15:34:52",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно222,,y,Маргарита,18,12,07,168,Москва,4.3,"1 : 1",Желтый,"Самое важное рядом","1 : Аристотель"
171,"09/02/2024 12:01:47",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно223,,y,Ирина,20,2,11,168,Санкт-Петербург,4.66,"4 : 4",Голубой,"Студент хочет спать","1 : Аристотель"
345,"13/02/2024 16:13:17",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно224,,y,Екатерина,18,19,07,167,Москва,4,"4 : 4","Бордовый   ","Рыжая кошка шествует","1 : Аристотель"
277,"09/02/2024 12:53:42",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно225,,y,Алиса,18,5,11,162,Калуга,4.5,"6 : 6",Мятный,"Мораль думайте сами","2 : Платон"
245,"09/02/2024 12:46:45",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно226,,y,Екатерина,18,13,10,170,Юрьев-Польский,4.25,"5 : 5",серый,"самый ужасный день","1 : Аристотель"
304,"09/02/2024 13:16:25",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно227,,y,София,18,23,03,161,Ростов-на-Дону,4.25,"6 : 6",серый,"я тебя люблю","1 : Аристотель"
291,"09/02/2024 13:01:13",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно228,,y,"Ангелина ",17,1,7,164,"Севастополь ",5,"3 : 3","Красный ","Я хочу спать ","1 : Аристотель"
217,"09/02/2024 12:44:43",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно229,,y,Марина,18,22,10,158,Москва,5,"2 : 2",Голубой,"мы сдали сессию","2 : Платон"
218,"09/02/2024 12:44:44",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно229,,y,Марина,18,22,10,158,Москва,5,"2 : 2",Голубой,"мы сдали сессию","2 : Платон"
305,"09/02/2024 13:17:15",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно230,,y,"Алина ",18,12,12,170,"Москва ",5,"6 : 6",Красный,"Гнедая лошадь бежит","1 : Аристотель"
296,"09/02/2024 13:03:40",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно231,,y,Елизавета,18,11,11,176,Москва,2.5,"3 : 3","синенький ","два плюс два ","1 : Аристотель"
207,"09/02/2024 12:43:54",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно232,,y,Анна,18,6,8,159,Кумертау,4,"3 : 3",Красный,"Курорт Новая Швабия","2 : Платон"
197,"09/02/2024 12:32:31",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно233,,y,Виктория,18,27,08,173,Балашиха,4.50,"3 : 3","Фиолетовый ","Белый заяц прыгает ","1 : Аристотель"
272,"09/02/2024 12:52:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно234,,y,Иван,18,19,07,178,Афины,4.75,"5 : 5",синий,"кларнет украл клару","1 : Аристотель"
357,"13/02/2024 22:20:59",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно235,,y,Валерия,20,09,12,165,Смоленск,4,"6 : 6",Фиолетовый,"Овес растет вверх","1 : Аристотель"
254,"09/02/2024 12:47:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно236,,y,Даниил,19,10,11,182,Москва,5,"5 : 5",красный,"Спартак чемпион России","2 : Платон"
216,"09/02/2024 12:44:35",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно237,,y,Ульяна,18,10,10,175,Орел,4.75,"3 : 3",Бордовый,"Божественная комедия огонь","1 : Аристотель"
266,"09/02/2024 12:49:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно238,,y,Мария,19,11,06,162,Москва,4.5,"5 : 5",синий,"черный кот ест","1 : Аристотель"
195,"09/02/2024 12:25:06",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно239,,y,Артем,18,12,09,179,Москвп,4.25,"4 : 4",Черный,"информатика лучший предмет ","1 : Аристотель"
279,"09/02/2024 12:54:07",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно240,,y,Денис,18,27,7,170,Волгоград,5.0,"3 : 3","Зеленый ","Журфак в соцсетях","2 : Платон"
215,"09/02/2024 12:44:31",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно241,,y,Анна,18,21,6,158,Щёкино,5,"5 : 5",Синий,"Собака дышит громко ","1 : Аристотель"
316,"09/02/2024 13:44:33",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно242,,y,"Вика ",19,11,07,175,"Москва ",5,"6 : 6",Розовый,"Мама мыла раму ","1 : Аристотель"
222,"09/02/2024 12:44:59",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно243,,y,Яна,18,24,03,168,Ярцево,4.5,"5 : 5","Красный ","Волнистый попугай бегает","1 : Аристотель"
